Algorithm,K,Distribution,t,Reward Mean,Reward Std,Best Arm Mean
ThompsonSampling,10,Heavy Tail,355,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,356,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,357,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,358,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,359,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,360,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,361,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,362,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,363,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,364,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,365,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,366,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,367,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,368,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,369,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,370,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,371,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,372,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,373,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,374,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,375,0.88,0.32496153618543838,
ThompsonSampling,10,Heavy Tail,376,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,377,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,378,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,379,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,380,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,381,0.876,0.32958155288183227,
ThompsonSampling,10,Heavy Tail,382,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,383,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,384,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,385,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,386,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,387,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,388,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,389,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,390,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,391,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,392,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,393,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,394,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,395,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,396,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,397,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,398,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,399,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,400,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,401,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,402,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,403,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,404,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,405,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,406,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,407,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,408,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,409,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,410,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,411,0.88800000000000001,0.31536645351083231,
ThompsonSampling,10,Heavy Tail,412,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,413,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,414,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,415,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,416,0.91600000000000004,0.2773878151613729,
ThompsonSampling,10,Heavy Tail,417,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,418,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,419,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,420,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,421,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,422,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,423,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,424,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,425,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,426,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,427,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,428,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,429,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,430,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,431,0.85199999999999998,0.35509998591945902,
ThompsonSampling,10,Heavy Tail,432,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,433,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,434,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,435,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,436,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,437,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,438,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,439,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,440,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,441,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,442,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,443,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,444,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,445,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,446,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,447,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,448,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,449,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,450,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,451,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,452,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,453,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,454,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,455,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,456,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,457,0.81999999999999995,0.38418745424597084,
ThompsonSampling,10,Heavy Tail,458,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,459,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,460,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,461,0.82399999999999995,0.38082016753318099,
ThompsonSampling,10,Heavy Tail,462,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,463,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,464,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,465,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,466,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,467,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,468,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,469,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,470,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,471,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,472,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,473,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,474,0.92000000000000004,0.27129319932501073,
ThompsonSampling,10,Heavy Tail,475,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,476,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,477,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,478,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,479,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,480,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,481,0.84399999999999997,0.36285534307765127,
ThompsonSampling,10,Heavy Tail,482,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,483,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,484,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,485,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,486,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,487,0.82399999999999995,0.38082016753318099,
ThompsonSampling,10,Heavy Tail,488,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,489,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,490,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,491,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,492,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,493,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,494,0.86799999999999999,0.33849076796864047,
ThompsonSampling,10,Heavy Tail,495,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,496,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,497,0.86399999999999999,0.34278856457005674,
ThompsonSampling,10,Heavy Tail,498,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,499,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,500,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,501,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,502,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,503,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,504,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,505,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,506,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,507,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,508,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,509,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,510,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,511,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,512,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,513,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,514,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,515,0.876,0.32958155288183227,
ThompsonSampling,10,Heavy Tail,516,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,517,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,518,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,519,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,520,0.88400000000000001,0.32022492095400701,
ThompsonSampling,10,Heavy Tail,521,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,522,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,523,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,524,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,525,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,526,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,527,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,528,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,529,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,530,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,531,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,532,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,533,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,534,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,535,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,536,0.82399999999999995,0.38082016753318099,
ThompsonSampling,10,Heavy Tail,537,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,538,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,539,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,540,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,541,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,542,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,543,0.88,0.32496153618543838,
ThompsonSampling,10,Heavy Tail,544,0.876,0.32958155288183227,
ThompsonSampling,10,Heavy Tail,545,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,546,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,547,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,548,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,549,0.91200000000000003,0.28329489935401236,
ThompsonSampling,10,Heavy Tail,550,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,551,0.89600000000000002,0.30526054445342266,
ThompsonSampling,10,Heavy Tail,552,0.83199999999999996,0.37386628625753354,
ThompsonSampling,10,Heavy Tail,553,0.90800000000000003,0.28902595039200202,
ThompsonSampling,10,Heavy Tail,554,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,555,0.92000000000000004,0.27129319932501073,
ThompsonSampling,10,Heavy Tail,556,0.89200000000000002,0.31038041175306152,
ThompsonSampling,10,Heavy Tail,557,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,558,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,559,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,560,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,561,0.85599999999999998,0.35108973211986705,
ThompsonSampling,10,Heavy Tail,562,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,563,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,564,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,565,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,566,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,567,0.83599999999999997,0.37027557305336789,
ThompsonSampling,10,Heavy Tail,568,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,569,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,570,0.88,0.32496153618543844,
ThompsonSampling,10,Heavy Tail,571,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,572,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,573,0.88,0.32496153618543838,
ThompsonSampling,10,Heavy Tail,574,0.90000000000000002,0.29999999999999999,
ThompsonSampling,10,Heavy Tail,575,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,576,0.85999999999999999,0.34698703145794946,
ThompsonSampling,10,Heavy Tail,577,0.85999999999999999,0.3469870314579494,
ThompsonSampling,10,Heavy Tail,578,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,579,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,580,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,581,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,582,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,583,0.92000000000000004,0.27129319932501073,
ThompsonSampling,10,Heavy Tail,584,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,585,0.876,0.32958155288183222,
ThompsonSampling,10,Heavy Tail,586,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,587,0.84399999999999997,0.36285534307765122,
ThompsonSampling,10,Heavy Tail,588,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,589,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,590,0.872,0.33408980828513757,
ThompsonSampling,10,Heavy Tail,591,0.83599999999999997,0.37027557305336795,
ThompsonSampling,10,Heavy Tail,592,0.83999999999999997,0.36660605559646714,
ThompsonSampling,10,Heavy Tail,593,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,594,0.91600000000000004,0.2773878151613729,
ThompsonSampling,10,Heavy Tail,595,0.90400000000000003,0.2945912422323515,
ThompsonSampling,10,Heavy Tail,596,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,597,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,598,0.83999999999999997,0.36660605559646725,
ThompsonSampling,10,Heavy Tail,599,0.85199999999999998,0.35509998591945907,
ThompsonSampling,10,Heavy Tail,600,0.88800000000000001,0.31536645351083237,
ThompsonSampling,10,Heavy Tail,601,0.84799999999999998,0.35902089075707005,
ThompsonSampling,10,Heavy Tail,602,0.88400000000000001,0.32022492095400695,
ThompsonSampling,10,Heavy Tail,603,0.82799999999999996,0.3773804446443933,
ThompsonSampling,10,Heavy Tail,604,0.86399999999999999,0.3427885645700568,
ThompsonSampling,10,Heavy Tail,605,0.86799999999999999,0.33849076796864053,
ThompsonSampling,10,Heavy Tail,606,0.86799999999999999,0.33849076796864047,
